StartDate,ResponseId,NVisits,AGE,ESBID_1,ESBID_2,ESR1,ESR2,OTBID_1,OTBID_2,OTR1,OTR2,Age_Range,Attrib_Unique,Attrib_Otter,Attrib_Birds,Attrib_Fish,Attrib_Wildlife,Attrib_Convenience,Income,MBA
5/8/2019 22:45,R_1LhrZ94WcV9P3Ca,8, ,40,30,0,0,40,30,0,0, ,,,,,,, ,1
6/19/2019 15:23,R_2RCEPWsKxGOEa9c, , , , , , , , , , , ,,,,,,, , 
5/5/2019 14:31,R_2S6IsUjqcp37p5Q,3, ,30,40,1,1,30,40,1,1, ,,,,,,, ,1
4/28/2019 10:57,R_2TN76xaMWYl8kT5, , , , , , , , , , , ,,,,,,, , 
5/6/2019 14:10,R_2YPaAuNiTmYBvo4, , , , , , , , , , , ,,,,,,, , 
5/9/2019 9:03,R_30nJRbQxdqYpf37, , , , , , , , , , , ,,,,,,, , 
4/28/2019 10:56,R_3iX5JdZvQWxtyjA, , , , , , , , , , , ,,,,,,, , 
5/8/2019 23:05,R_3JyjiOHnrqRJNeP, , ,30, ,0, , , , , , ,,,,,,, , 
4/28/2019 10:46,R_3qF4dJVi59Jn7w6, , , , , , , , , , , ,,,,,,, , 
7/21/2019 13:03,R_5DfAil9U8qsJv4w,7,62,10,5,0,0,10,5,0,0,5,10,5,6,5,10,10,125000,1
8/11/2019 15:32,R_cwQyOGL0Y4hkNC9, ,33,40,50,1,0,40,50,1,0,2,10,10,10,10,10,10,55000,1
6/23/2019 13:55,R_gdXUCeC911tgS7M, ,41,10,20,1,0,10,20,1,0,3,,,,,,,200000,1
9/8/2019 12:38,R_jx3Wup0aQlhlB4A,1,71,40,50,1,1,40,50,1,1,6,10,10,10,5,5,10,200000,1
9/7/2019 11:50,R_kGao4D1fWn4NnvZ, ,60,20,30,1,0,20,30,1,0,5,9,10,10,10,9,10,95000,1
5/7/2019 14:04,R_mjQL4u1I8K9Dbns,2,51,40,50,1,1,40,50,1,1,4,,,,,,,95000,0
6/26/2019 14:29,R_ol2Yky2mnY1vSXk, , , , , , , , , , , ,,,,,,, , 
5/5/2019 14:31,R_UceF4CuXFduQMhz, , , , , , , , , , , ,,,,,,, , 
6/26/2019 11:25,R_06oajfl5Srd8kay,10,25,40,30,0,1,40,30,0,1,1,9,9,10,5,10,8,15000,1
5/14/2019 13:39,R_0Jpgv3iD1h0GWak,3, ,10,20,1,1,10,20,1,1, ,10,9,10,9,10,9, ,1
6/11/2019 11:04,R_0lC5G2v8xzfPCNG,1,76,40,50,1,1,40,50,1,1,6,10,10,10,2,10,10,200000,1
6/5/2019 11:05,R_0pvfHNOTZWZJWzt,12,72,40,50,1,1,40,50,1,1,6,10,8,8,10,8,10,65000,1
9/14/2019 14:07,R_0QR9AdSUCsDI3Mx, ,42,40,50,1,1,40,50,1,1,3,10,10,8,5,0,10,200000,1
7/26/2019 11:04,R_0st88mzaSZGsODm,1, ,40,30,0,0,40,30,0,0, ,3,1,1,1,10,3, ,1
6/15/2019 12:38,R_0uO8gn3MljbTTBa,1,57,10,20,1,0,10,20,1,0,4,8,7,7,5,9,8, ,1
7/21/2019 14:33,R_0UVnzSqz8Z8stdp,8, ,10,20,1,0,10,5,0,0, ,10,10,10,10,10,10,200000,0
9/29/2019 11:18,R_0xJO5ztzHlqtLAr,0,58,30,40,1,1,30,40,1,1,4,10,10,10,1,10,10,200000,1
10/5/2019 12:02,R_0ytc8155dihO7KG,4,66,30,40,1,1,30,40,1,1,5,10,10,10,7,10,10,125000,1
9/7/2019 11:46,R_118XQjFOMabxN6E, ,33, , , , ,10,5,0,0,2,8,1,10,10,8,10, ,1
8/11/2019 15:27,R_190p1LNXXganLv7,0,31,30,20,0,1,30,20,0,0,2,10,5,9,9,9,10,125000,1
9/4/2019 20:15,R_1A0lRJlbpQimNkM,2, ,40,30,0,0,40,30,0,0, ,8,4,8,0,5,9,200000,0
8/1/2019 12:31,R_1CasAf0GyRjPWVY,1,24,10,20,1,1,10,20,1,1,1,,,,,,,75000,1
6/28/2019 15:08,R_1dmgNJqxUP2VmsI,6, ,10,20,1,0,10,20,1,0, ,9,10,10,5,9,10, ,1
7/31/2019 14:15,R_1DVf6ryvDiTCNct,1,51,30,40,1,0,30,40,1,0,4,,,,,,,75000,1
7/19/2019 10:24,R_1EzdmzsttMBmjba,3,49,10,20,1,1,10,20,1,1,3,8,10,9,9,10,10,200000,1
7/28/2019 14:20,R_1hayZSSg8NyQSS0,10, ,40,50,1,0,40,30,0,0, ,8,5,8,5,8,8,125000,1
5/16/2019 14:42,R_1I5iEK8qrlZQJss,4, ,20,30,1,1,20,30,1,0, ,8,8,8,8,8,8,85000,0
5/16/2019 14:23,R_1N4V6tACHW98DJi,3, ,20,30,1,1,20,30,1,1, ,9,9,9,9,9,9,95000,1
6/8/2019 10:49,R_1nYiblT0l8XWTi9,1,63,40,50,1,0,40,50,1,0,5,10,10,10,8,9,10,125000,1
6/9/2019 10:29,R_1pr90FfFlUT4gYV, ,54,20,30,1,1,20,30,1,1,4,9,10,8,2,10,7, ,1
5/31/2019 16:08,R_1qZ6vzbmHUg8ZiO, , ,10, ,0, , , , , , ,,,,,,, ,0
6/11/2019 12:17,R_1VooyPZUeaiVb0F,11, ,10,20,1,1,10,20,1,1, ,8,9,7,2,9,9,25000,1
7/21/2019 12:02,R_1WGHyB9Rg7AuV7J,7,62,20,10,0,0,20,10,0,0,5,10,5,5,5,10,10,125000,1
8/11/2019 15:05,R_1XIzrmrwcoyOLUZ, , ,10,20,1,0,10,20,1,0, ,10,3,8,6,10,9, ,1
7/21/2019 14:20,R_1Yy4fEuQWtHpmrL, ,36,10,20,1,0,10,20,1,0,2,10,10,9,5,5,10,65000,1
7/5/2019 12:44,R_257mlxn9aXbDksI, ,38,30,20,0,0,30,20,0,0,2,7,9,8,7,8,3,125000,0
6/15/2019 13:09,R_2pbY2gNKV7yC0A0,11, ,40,30,0,0,40,30,0,0, ,10,8,9,8,10,10, ,1
8/6/2019 11:06,R_2QQZGSdDLbG7EOR,2,59,20,30,1,1,20,30,1,0,4,10,10,6,9,10,10,85000,1
6/18/2019 12:50,R_2tw7tr3fQ0mN1XM, ,40,40,50,1,1,40,50,1,1,3,10,10,9,9,10,2,95000,1
7/31/2019 10:57,R_2txiRnw8P7Mjf8t,200,73,30,40,1,1,30,40,1,1,6,,,,,,,125000,1
8/3/2019 11:09,R_2TYokDjV8Kc6zMn,3,63,10,20,1,1,10,20,1,1,5,,,,,,,65000,1
7/12/2019 11:27,R_2UoEG1WEpicgHj3,10,26,20,30,1,1,20,30,1,1,1,10,10,8,3,10,10,15000,1
7/19/2019 9:49,R_2uz8TUfXRf7nk5G,6,39,40,50,1,0,40,50,1,0,2,10,10,9,9,10,10,125000,1
8/7/2019 11:59,R_2VGSFryWCZbczgM,6,38,30,40,1,1,30,40,1,1,2,,,,,,,200000,1
6/12/2019 9:54,R_30ZuKj1FZ31yosa,10,24,10,5,0,0,10,5,0,0,1,8,8,5,6,10,10,15000,1
6/6/2019 12:39,R_31hk5tjePBdHrmN,11, ,40,50,1,1,40,50,1,1, ,8,8,10,7,8,10, ,1
7/15/2019 16:46,R_3MC6m9OGUrEQwXK,5,27,30,40,1,0,30,20,0,1,1,7,6,8,6,9,8,45000,1
6/15/2019 13:56,R_3n7K0epQqBt5Yfw,2,43,20,30,1,0,20,30,1,0,3,8,10,7,5,0,8,125000,1
6/4/2019 11:39,R_3NTv9yjoYWu9yk0,11,67,40,50,1,0,40,30,0,0,5,10,10,10,6,10,10, ,1
8/4/2019 14:07,R_3ohIBlNOebU7vtu,10,35,10,20,1,0,10,20,1,0,2,10,6,7,8,10,10,55000,1
9/14/2019 13:49,R_3tMjZqg5pC0pmKg, ,28,30,40,1,0,30,40,1,0,1,8,10,8,1,9,10,65000,1
7/21/2019 13:59,R_4aDloiwJM9tXZUF, ,28,10,20,1,0,10,5,0,1,1,9,10,7,2,9,10,75000,1
8/11/2019 14:36,R_4EIiMwJp8XIEmFA,4,71,30,40,1,0,30,40,1,1,6,10,8,10,10,10,10,45000,1
7/28/2019 12:49,R_4IJqASCNZDn6PEI,1,55,30,40,1,1,30,40,1,0,4,8,9,9,8,6,8,200000,1
9/2/2019 10:55,R_4JDeqvdJlI3Fwd2,10,64,10,20,1,1,10,20,1,1,5,10,10,7,9,9,9,200000,1
8/3/2019 11:05,R_4lk2nHANE7vkeJV,6,59,40,50,1,0,40,50,1,0,4,,,,,,,125000,1
9/4/2019 18:24,R_4o1micvZZYOFvyE,1,59,10,20,1,1,10,20,1,1,4,10,10,10,10,10,10, ,1
8/25/2019 11:34,R_4RgOSCDtMVTaAn3,11,52,40,30,0,0,40,30,0,0,4,8,5,8,9,10,10,200000,1
6/15/2019 12:48,R_4sjeaeTQP8BCtlf,3,42,30,40,1,1,30,20,0,0,3,9,1,7,9,6,10, ,1
6/20/2019 11:45,R_4UxPGlgyBoqMLiT,200,25,20,10,0,1,20,30,1,0,1,,,,,,,25000,1
8/4/2019 13:05,R_4wXi698nKlHPtyi,3,31,10,5,0,1, , , , ,2,10,1,4,7,7,9,15000,1
9/29/2019 12:09,R_4xOD2EdJfTImvh9, ,41,10,20,1,0,10,20,1,0,3,9,10,8,1,9,10,200000,1
8/5/2019 12:51,R_54ls1yttjnqIqwn,6, ,20,30,1,0,20,30,1,0, ,8,8,8,4,6,7, ,1
9/8/2019 14:52,R_58UHhVPP74aBLkw,4,24,20,10,0,0, , , , ,1,10,1,9,9,9,10,25000,1
6/7/2019 11:49,R_5biTBaL3mD33zfi,6,67,40,30,0,0,40,30,0,0,5,10,1,10,10,10,10,125000,1
10/12/2019 11:34,R_5GtteE2jf1muIzH,3,59,30,40,1,0,30,40,1,0,4,10,10,10,10,10,10,85000,1
8/3/2019 10:18,R_5hfcUoSgpyvRR4V,4,69,40,50,1,0,40,50,1,0,5,,,,,,,200000,1
7/3/2019 11:57,R_5HJ2yUbt6eavDqC,8,70,20,30,1,1,20,30,1,1,6,10,10,10,8,10,10,75000,1
8/12/2019 10:23,R_5hPZagLe4BpPZyE,4,52,30,40,1,0,30,40,1,0,4,10,10,7,1,10,10,85000,1
9/7/2019 13:44,R_5vEar7KjxpzYvZO, ,58,30,40,1,1,30,40,1,1,4,9,10,9,4,8,9,95000,1
9/7/2019 12:30,R_5Xdw0h9LJy6jHNm,4,59,30,40,1,1,30,20,0,0,4,10,10,10,10,10,10,200000,1
8/8/2019 14:34,R_5ymjCCbeg3r3g4V,1,23,10,20,1,1,10,20,1,1,1,4,7,8,9,7,10,65000,1
9/13/2019 14:28,R_65meOMHsyWF4b4A,2,27,20,30,1,1,20,30,1,1,1,10,10,7,7,8,8,125000,0
6/19/2019 15:10,R_69dy49a0btMw9en,5,41,10,20,1,0,10,20,1,0,3,4,10,10,10,10,10,95000,1
